Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1990","1990","1000 ha","38676","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1991","1991","1000 ha","38622","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1992","1992","1000 ha","38865","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1993","1993","1000 ha","38862","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1994","1994","1000 ha","39640","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1995","1995","1000 ha","39649","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1996","1996","1000 ha","39636","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1997","1997","1000 ha","39690","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1998","1998","1000 ha","39826","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","1999","1999","1000 ha","39731","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2000","2000","1000 ha","40021","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2001","2001","1000 ha","40109","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2002","2002","1000 ha","39855","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2003","2003","1000 ha","39905.7","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2004","2004","1000 ha","41145","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2005","2005","1000 ha","41211","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2006","2006","1000 ha","41181","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2007","2007","1000 ha","41252","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2008","2008","1000 ha","41309","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2009","2009","1000 ha","41380","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2010","2010","1000 ha","41374","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2011","2011","1000 ha","41388","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2012","2012","1000 ha","41398.19","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2013","2013","1000 ha","41431.635","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2014","2014","1000 ha","41431","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2015","2015","1000 ha","41456.4","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2016","2016","1000 ha","41360.2","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41335.1408","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2018","2018","1000 ha","41338.8496","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2019","2019","1000 ha","41316","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2020","2020","1000 ha","41288","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2021","2021","1000 ha","41277","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2022","2022","1000 ha","41326.4","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6610","Agricultural land","2023","2023","1000 ha","41344.7","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1990","1990","1000 ha","44456","I","Value imputed by a receiving agency",""
