Country_Code,Country_Name,year,Pop_value
CHN,China,1990,1135185000
CHN,China,1991,1150780000
CHN,China,1992,1164970000
CHN,China,1993,1178440000
CHN,China,1994,1191835000
CHN,China,1995,1204855000
CHN,China,1996,1217550000
CHN,China,1997,1230075000
CHN,China,1998,1241935000
CHN,China,1999,1252735000
CHN,China,2000,1262645000
CHN,China,2001,1271850000
CHN,China,2002,1280400000
CHN,China,2003,1288400000
CHN,China,2004,1296075000
CHN,China,2005,1303720000
CHN,China,2006,1311020000
CHN,China,2007,1317885000
CHN,China,2008,1324655000
CHN,China,2009,1331260000
CHN,China,2010,1337705000
CHN,China,2011,1345035000
CHN,China,2012,1354190000
CHN,China,2013,1363240000
CHN,China,2014,1371860000
CHN,China,2015,1379860000
CHN,China,2016,1387790000
CHN,China,2017,1396215000
CHN,China,2018,1402760000
CHN,China,2019,1407745000
CHN,China,2020,1411100000
CHN,China,2021,1412360000
CHN,China,2022,1412175000
CHN,China,2023,1410710000
JPN,Japan,1990,123478000
JPN,Japan,1991,123964000
JPN,Japan,1992,124425000
JPN,Japan,1993,124829000
JPN,Japan,1994,125178000
JPN,Japan,1995,125472000
JPN,Japan,1996,125757000
JPN,Japan,1997,126057000
JPN,Japan,1998,126400000
JPN,Japan,1999,126631000
JPN,Japan,2000,126843000
JPN,Japan,2001,127149000
JPN,Japan,2002,127445000
JPN,Japan,2003,127718000
JPN,Japan,2004,127761000
JPN,Japan,2005,127773000
JPN,Japan,2006,127854000
JPN,Japan,2007,128001000
JPN,Japan,2008,128063000
JPN,Japan,2009,128047000
JPN,Japan,2010,128070000
JPN,Japan,2011,127833000
JPN,Japan,2012,127629000
JPN,Japan,2013,127445000
JPN,Japan,2014,127276000
JPN,Japan,2015,127141000
JPN,Japan,2016,127076000
JPN,Japan,2017,126972000
JPN,Japan,2018,126811000
JPN,Japan,2019,126633000
JPN,Japan,2020,126261000
JPN,Japan,2021,125681593
JPN,Japan,2022,125124989
JPN,Japan,2023,124516650
KOR,Republic of Korea,1990,42869283
KOR,Republic of Korea,1991,43295704
KOR,Republic of Korea,1992,43747962
KOR,Republic of Korea,1993,44194628
KOR,Republic of Korea,1994,44641540
KOR,Republic of Korea,1995,45092991
KOR,Republic of Korea,1996,45524681
KOR,Republic of Korea,1997,45953580
KOR,Republic of Korea,1998,46286503
KOR,Republic of Korea,1999,46616677
KOR,Republic of Korea,2000,47008111
KOR,Republic of Korea,2001,47370164
KOR,Republic of Korea,2002,47644736
KOR,Republic of Korea,2003,47892330
KOR,Republic of Korea,2004,48082519
KOR,Republic of Korea,2005,48184561
KOR,Republic of Korea,2006,48438292
KOR,Republic of Korea,2007,48683638
KOR,Republic of Korea,2008,49054708
KOR,Republic of Korea,2009,49307835
KOR,Republic of Korea,2010,49554112
KOR,Republic of Korea,2011,49936638
KOR,Republic of Korea,2012,50199853
KOR,Republic of Korea,2013,50428893
KOR,Republic of Korea,2014,50746659
KOR,Republic of Korea,2015,51014947
KOR,Republic of Korea,2016,51217803
KOR,Republic of Korea,2017,51361911
KOR,Republic of Korea,2018,51585058
KOR,Republic of Korea,2019,51764822
KOR,Republic of Korea,2020,51836239
KOR,Republic of Korea,2021,51769539
KOR,Republic of Korea,2022,51672569
KOR,Republic of Korea,2023,51712619
RUS,Russian Federation,1990,147969406
RUS,Russian Federation,1991,148394216
RUS,Russian Federation,1992,148538197
RUS,Russian Federation,1993,148458777
RUS,Russian Federation,1994,148407912
RUS,Russian Federation,1995,148375787
RUS,Russian Federation,1996,148160129
RUS,Russian Federation,1997,147915361
RUS,Russian Federation,1998,147670784
RUS,Russian Federation,1999,147214776
RUS,Russian Federation,2000,146596869
RUS,Russian Federation,2001,145976482
RUS,Russian Federation,2002,145306497
RUS,Russian Federation,2003,144648618
RUS,Russian Federation,2004,144067316
RUS,Russian Federation,2005,143518814
RUS,Russian Federation,2006,143049637
RUS,Russian Federation,2007,142805114
RUS,Russian Federation,2008,142742366
RUS,Russian Federation,2009,142785348
RUS,Russian Federation,2010,142849468
RUS,Russian Federation,2011,143018195
RUS,Russian Federation,2012,143378447
RUS,Russian Federation,2013,143805638
RUS,Russian Federation,2014,144237223
RUS,Russian Federation,2015,144640716
RUS,Russian Federation,2016,145015460
RUS,Russian Federation,2017,145293260
RUS,Russian Federation,2018,145398106
RUS,Russian Federation,2019,145453291
RUS,Russian Federation,2020,145245148
RUS,Russian Federation,2021,144746762
RUS,Russian Federation,2022,144236933
RUS,Russian Federation,2023,143826130
IND,India,1990,864972221
IND,India,1991,883927600
IND,India,1992,902957070
IND,India,1993,922118387
IND,India,1994,941163767
IND,India,1995,960301044
IND,India,1996,979678458
IND,India,1997,999133762
IND,India,1998,1018665080
IND,India,1999,1038225823
IND,India,2000,1057922733
IND,India,2001,1077898575
IND,India,2002,1097600380
IND,India,2003,1116803006
IND,India,2004,1135991513
IND,India,2005,1154676322
IND,India,2006,1172878890
IND,India,2007,1190676021
IND,India,2008,1207930964
IND,India,2009,1225524753
IND,India,2010,1243481564
IND,India,2011,1261224954
IND,India,2012,1278674502
IND,India,2013,1295829511
IND,India,2014,1312277191
IND,India,2015,1328024498
IND,India,2016,1343944296
IND,India,2017,1359657400
IND,India,2018,1374659064
IND,India,2019,1389030312
IND,India,2020,1402617695
IND,India,2021,1414203896
IND,India,2022,1425423212
IND,India,2023,1438069596
KAZ,Kazakhstan,1990,17154054
KAZ,Kazakhstan,1991,17278600
KAZ,Kazakhstan,1992,17332625
KAZ,Kazakhstan,1993,17274487
KAZ,Kazakhstan,1994,17043771
KAZ,Kazakhstan,1995,16730536
KAZ,Kazakhstan,1996,16416027
KAZ,Kazakhstan,1997,16043251
KAZ,Kazakhstan,1998,15647785
KAZ,Kazakhstan,1999,15455874
KAZ,Kazakhstan,2000,15501103
KAZ,Kazakhstan,2001,15575550
KAZ,Kazakhstan,2002,15656677
KAZ,Kazakhstan,2003,15747380
KAZ,Kazakhstan,2004,15850159
KAZ,Kazakhstan,2005,15968117
KAZ,Kazakhstan,2006,16103716
KAZ,Kazakhstan,2007,16257214
KAZ,Kazakhstan,2008,16426525
KAZ,Kazakhstan,2009,16619846
KAZ,Kazakhstan,2010,16836810
KAZ,Kazakhstan,2011,17066002
KAZ,Kazakhstan,2012,17306106
KAZ,Kazakhstan,2013,17556502
KAZ,Kazakhstan,2014,17816285
KAZ,Kazakhstan,2015,18084169
KAZ,Kazakhstan,2016,18363600
KAZ,Kazakhstan,2017,18651931
KAZ,Kazakhstan,2018,18932727
KAZ,Kazakhstan,2019,19209555
KAZ,Kazakhstan,2020,19482117
KAZ,Kazakhstan,2021,19743603
KAZ,Kazakhstan,2022,20034609
KAZ,Kazakhstan,2023,20330104
KGZ,Kyrgyz Republic,1990,4391236
KGZ,Kyrgyz Republic,1991,4463634
KGZ,Kyrgyz Republic,1992,4515400
KGZ,Kyrgyz Republic,1993,4516777
KGZ,Kyrgyz Republic,1994,4515069
KGZ,Kyrgyz Republic,1995,4560454
KGZ,Kyrgyz Republic,1996,4628438
KGZ,Kyrgyz Republic,1997,4696421
KGZ,Kyrgyz Republic,1998,4769015
KGZ,Kyrgyz Republic,1999,4840422
KGZ,Kyrgyz Republic,2000,4898362
KGZ,Kyrgyz Republic,2001,4945073
KGZ,Kyrgyz Republic,2002,4990704
KGZ,Kyrgyz Republic,2003,5043308
KGZ,Kyrgyz Republic,2004,5104713
KGZ,Kyrgyz Republic,2005,5162640
KGZ,Kyrgyz Republic,2006,5218373
KGZ,Kyrgyz Republic,2007,5268385
KGZ,Kyrgyz Republic,2008,5318729
KGZ,Kyrgyz Republic,2009,5389643
KGZ,Kyrgyz Republic,2010,5467059
KGZ,Kyrgyz Republic,2011,5546587
KGZ,Kyrgyz Republic,2012,5652076
KGZ,Kyrgyz Republic,2013,5777150
KGZ,Kyrgyz Republic,2014,5905848
KGZ,Kyrgyz Republic,2015,6040036
KGZ,Kyrgyz Republic,2016,6175338
KGZ,Kyrgyz Republic,2017,6306696
KGZ,Kyrgyz Republic,2018,6444079
KGZ,Kyrgyz Republic,2019,6590211
KGZ,Kyrgyz Republic,2020,6726596
KGZ,Kyrgyz Republic,2021,6851224
KGZ,Kyrgyz Republic,2022,6975220
KGZ,Kyrgyz Republic,2023,7099750
MMR,Myanmar,1990,39817251
MMR,Myanmar,1991,40394154
MMR,Myanmar,1992,40950342
MMR,Myanmar,1993,41502429
MMR,Myanmar,1994,42055143
MMR,Myanmar,1995,42605338
MMR,Myanmar,1996,43154860
MMR,Myanmar,1997,43708798
MMR,Myanmar,1998,44257793
MMR,Myanmar,1999,44787724
MMR,Myanmar,2000,45290841
MMR,Myanmar,2001,45771139
MMR,Myanmar,2002,46232653
MMR,Myanmar,2003,46667192
MMR,Myanmar,2004,47068772
MMR,Myanmar,2005,47438365
MMR,Myanmar,2006,47785135
MMR,Myanmar,2007,48125043
MMR,Myanmar,2008,48390793
MMR,Myanmar,2009,48660459
MMR,Myanmar,2010,49024382
MMR,Myanmar,2011,49419820
MMR,Myanmar,2012,49837446
MMR,Myanmar,2013,50262658
MMR,Myanmar,2014,50681634
MMR,Myanmar,2015,51089056
MMR,Myanmar,2016,51495696
MMR,Myanmar,2017,51894938
MMR,Myanmar,2018,52272247
MMR,Myanmar,2019,52640713
MMR,Myanmar,2020,53016522
MMR,Myanmar,2021,53387102
MMR,Myanmar,2022,53756787
MMR,Myanmar,2023,54133798
MNG,Mongolia,1990,2098710
MNG,Mongolia,1991,2165342
MNG,Mongolia,1992,2167790
MNG,Mongolia,1993,2165130
MNG,Mongolia,1994,2189395
MNG,Mongolia,1995,2224945
MNG,Mongolia,1996,2259507
MNG,Mongolia,1997,2291750
MNG,Mongolia,1998,2323809
MNG,Mongolia,1999,2356813
MNG,Mongolia,2000,2388299
MNG,Mongolia,2001,2417751
MNG,Mongolia,2002,2449027
MNG,Mongolia,2003,2480374
MNG,Mongolia,2004,2508412
MNG,Mongolia,2005,2536407
MNG,Mongolia,2006,2567168
MNG,Mongolia,2007,2601850
MNG,Mongolia,2008,2643201
MNG,Mongolia,2009,2691115
MNG,Mongolia,2010,2738622
MNG,Mongolia,2011,2786317
MNG,Mongolia,2012,2839705
MNG,Mongolia,2013,2899011
MNG,Mongolia,2014,2963113
MNG,Mongolia,2015,3026864
MNG,Mongolia,2016,3088856
MNG,Mongolia,2017,3148917
MNG,Mongolia,2018,3208189
MNG,Mongolia,2019,3267673
MNG,Mongolia,2020,3327204
MNG,Mongolia,2021,3383741
MNG,Mongolia,2022,3433748
MNG,Mongolia,2023,3481145
VNM,Viet Nam,1990,65504552
VNM,Viet Nam,1991,66891775
VNM,Viet Nam,1992,68260337
VNM,Viet Nam,1993,69586384
VNM,Viet Nam,1994,70854391
VNM,Viet Nam,1995,72049940
VNM,Viet Nam,1996,73156447
VNM,Viet Nam,1997,74226889
VNM,Viet Nam,1998,75299660
VNM,Viet Nam,1999,76287452
VNM,Viet Nam,2000,77154011
VNM,Viet Nam,2001,77969361
VNM,Viet Nam,2002,78772224
VNM,Viet Nam,2003,79563777
VNM,Viet Nam,2004,80338971
VNM,Viet Nam,2005,81088313
VNM,Viet Nam,2006,82167897
VNM,Viet Nam,2007,83633375
VNM,Viet Nam,2008,85175788
VNM,Viet Nam,2009,86460018
VNM,Viet Nam,2010,87455152
VNM,Viet Nam,2011,88468314
VNM,Viet Nam,2012,89510356
VNM,Viet Nam,2013,90573104
VNM,Viet Nam,2014,91679578
VNM,Viet Nam,2015,92823254
VNM,Viet Nam,2016,94000117
VNM,Viet Nam,2017,95176977
VNM,Viet Nam,2018,96237319
VNM,Viet Nam,2019,97173776
VNM,Viet Nam,2020,98079191
VNM,Viet Nam,2021,98935098
VNM,Viet Nam,2022,99680655
VNM,Viet Nam,2023,100352192
AFG,Afghanistan,1990,12045660
AFG,Afghanistan,1991,12238879
AFG,Afghanistan,1992,13278974
AFG,Afghanistan,1993,14943172
AFG,Afghanistan,1994,16250794
AFG,Afghanistan,1995,17065836
AFG,Afghanistan,1996,17763266
AFG,Afghanistan,1997,18452091
AFG,Afghanistan,1998,19159996
AFG,Afghanistan,1999,19887785
AFG,Afghanistan,2000,20130327
AFG,Afghanistan,2001,20284307
AFG,Afghanistan,2002,21378117
AFG,Afghanistan,2003,22733049
AFG,Afghanistan,2004,23560654
AFG,Afghanistan,2005,24404567
AFG,Afghanistan,2006,25424094
AFG,Afghanistan,2007,25909852
AFG,Afghanistan,2008,26482622
AFG,Afghanistan,2009,27466101
AFG,Afghanistan,2010,28284089
AFG,Afghanistan,2011,29347708
AFG,Afghanistan,2012,30560034
AFG,Afghanistan,2013,31622704
AFG,Afghanistan,2014,32792523
AFG,Afghanistan,2015,33831764
AFG,Afghanistan,2016,34700612
AFG,Afghanistan,2017,35688935
AFG,Afghanistan,2018,36743039
AFG,Afghanistan,2019,37856121
AFG,Afghanistan,2020,39068979
AFG,Afghanistan,2021,40000412
AFG,Afghanistan,2022,40578842
AFG,Afghanistan,2023,41454761
ARE,United Arab Emirates,1990,1898220
ARE,United Arab Emirates,1991,2006626
ARE,United Arab Emirates,1992,2114730
ARE,United Arab Emirates,1993,2222093
ARE,United Arab Emirates,1994,2328188
ARE,United Arab Emirates,1995,2434662
ARE,United Arab Emirates,1996,2597564
ARE,United Arab Emirates,1997,2817410
ARE,United Arab Emirates,1998,3040421
ARE,United Arab Emirates,1999,3266009
ARE,United Arab Emirates,2000,3493575
ARE,United Arab Emirates,2001,3723590
ARE,United Arab Emirates,2002,3956826
ARE,United Arab Emirates,2003,4192457
ARE,United Arab Emirates,2004,4428967
